endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2025-11-07 04:24,Aphex Twin,Jynweythek,30700,2025-11-07 04:24:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
2025-11-07 04:24,Aphex Twin,Xtal,37974,2025-11-07 04:24:00+00:00,2025-11-07,4,Friday,4,exam_day,,0.0,calm
2025-11-07 04:28,Playboi Carti,No Time (feat. Gunna),205648,2025-11-07 04:28:00+00:00,2025-11-07,4,Friday,4,exam_day,,0.9999999900000002,energetic
2025-11-07 04:32,Camille Saint-Saëns,Le Cygne,214987,2025-11-07 04:32:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
2025-11-07 04:37,Jeroen van Veen,Sur le fil,315595,2025-11-07 04:37:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
2025-11-07 04:42,Pyotr Ilyich Tchaikovsky,"The Seasons, Op. 37b: X. October (Autumn Song)",291333,2025-11-07 04:42:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
2025-11-07 04:51,Claude Debussy,"Debussy: 2 Arabesques, CD 74, L. 66: No. 1, Andantino con moto",261600,2025-11-07 04:51:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
2025-11-07 04:55,Frédéric Chopin,Etude In E Major,243893,2025-11-07 04:55:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
2025-11-07 06:01,Coldplay,Paradise,152106,2025-11-07 06:01:00+00:00,2025-11-07,6,Friday,4,exam_day,,,neutral
2025-11-07 06:02,Frédéric Chopin,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",91610,2025-11-07 06:02:00+00:00,2025-11-07,6,Friday,4,exam_day,,,
2025-11-07 06:05,Playboi Carti,No Time (feat. Gunna),219453,2025-11-07 06:05:00+00:00,2025-11-07,6,Friday,4,exam_day,,0.9999999900000002,energetic
2025-11-07 06:08,Playboi Carti,Love Hurts (feat. Travis Scott),180560,2025-11-07 06:08:00+00:00,2025-11-07,6,Friday,4,exam_day,,,
2025-11-07 06:11,Playboi Carti,Top (feat. Pi'erre Bourne),133013,2025-11-07 06:11:00+00:00,2025-11-07,6,Friday,4,exam_day,,,
2025-11-07 08:54,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333,2025-11-07 08:54:00+00:00,2025-11-07,8,Friday,4,exam_day,,,
2025-11-07 08:57,Playboi Carti,Lean 4 Real (feat. Skepta),177027,2025-11-07 08:57:00+00:00,2025-11-07,8,Friday,4,exam_day,,0.9999999900000002,energetic
2025-11-07 09:11,Playboi Carti,Long Time - Intro,86656,2025-11-07 09:11:00+00:00,2025-11-07,9,Friday,4,exam_day,,,
2025-11-07 09:13,Playboi Carti,Middle Of The Summer (feat. Red Coldhearted),55728,2025-11-07 09:13:00+00:00,2025-11-07,9,Friday,4,exam_day,,0.9999999333333378,energetic
2025-11-07 09:13,Playboi Carti,Long Time - Intro,114219,2025-11-07 09:13:00+00:00,2025-11-07,9,Friday,4,exam_day,,,
2025-11-07 09:37,Playboi Carti,R.I.P.,162773,2025-11-07 09:37:00+00:00,2025-11-07,9,Friday,4,exam_day,,,neutral
2025-11-07 09:40,Aphex Twin,Nanou2,205187,2025-11-07 09:40:00+00:00,2025-11-07,9,Friday,4,exam_day,,,
2025-11-07 09:43,Mac Miller,Missed Calls,178902,2025-11-07 09:43:00+00:00,2025-11-07,9,Friday,4,exam_day,,,neutral
2025-11-07 09:44,SAINt JHN,Reflex,33567,2025-11-07 09:44:00+00:00,2025-11-07,9,Friday,4,exam_day,,,
2025-11-07 09:55,Aphex Twin,Xtal,293752,2025-11-07 09:55:00+00:00,2025-11-07,9,Friday,4,exam_day,,0.0,calm
2025-11-07 09:59,Aphex Twin,Pulsewidth,228053,2025-11-07 09:59:00+00:00,2025-11-07,9,Friday,4,exam_day,,0.02150537611284542,calm
2025-11-07 10:51,Aphex Twin,#3,213525,2025-11-07 10:51:00+00:00,2025-11-07,10,Friday,4,exam_day,,0.0,calm
2025-11-07 11:38,SAINt JHN,Reflex,132138,2025-11-07 11:38:00+00:00,2025-11-07,11,Friday,4,exam_day,,,
2025-11-07 11:39,SAINt JHN,Reflex,41020,2025-11-07 11:39:00+00:00,2025-11-07,11,Friday,4,exam_day,,,
2025-11-07 11:39,Louis The Child,It's Strange (feat. K.Flay),30627,2025-11-07 11:39:00+00:00,2025-11-07,11,Friday,4,exam_day,,,
2025-11-08 07:19,SAINt JHN,Reflex,200832,2025-11-08 07:19:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:24,Louis The Child,It's Strange (feat. K.Flay),245581,2025-11-08 07:24:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:25,Louis The Child,Slow Down Love (feat. Chelsea Cutler),106849,2025-11-08 07:25:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:26,Louis The Child,Slow Down Love (feat. Chelsea Cutler),50974,2025-11-08 07:26:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:30,Louis The Child,Better Not (with Wafia),222866,2025-11-08 07:30:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:34,Louis The Child,It's Strange (feat. K.Flay) - Instrumental,245581,2025-11-08 07:34:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:37,Louis The Child,It's Strange (feat. K.Flay) - jigitz Remix,173093,2025-11-08 07:37:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:41,SAINt JHN,Reflex,108074,2025-11-08 07:41:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:41,Louis The Child,It's Strange (feat. K.Flay) - The Sun Comes Up VIP,252000,2025-11-08 07:41:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:44,Louis The Child,It's Strange (feat. K.Flay) - Euphoria VIP,173858,2025-11-08 07:44:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:47,GIMS,Changer,211547,2025-11-08 07:47:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:48,Nakama,DIA DELÍCIA,33010,2025-11-08 07:48:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:54,Camel Power Club,I Am so Gone,212308,2025-11-08 07:54:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 07:56,Camel Power Club,I Am so Gone,165193,2025-11-08 07:56:00+00:00,2025-11-08,7,Saturday,5,exam_day,,,
2025-11-08 08:22,Camel Power Club,I Am so Gone,47365,2025-11-08 08:22:00+00:00,2025-11-08,8,Saturday,5,exam_day,,,
2025-11-08 08:43,Camel Power Club,I Am so Gone,41926,2025-11-08 08:43:00+00:00,2025-11-08,8,Saturday,5,exam_day,,,
2025-11-08 08:46,Aphex Twin,Nanou2,205187,2025-11-08 08:46:00+00:00,2025-11-08,8,Saturday,5,exam_day,,,
2025-11-08 08:50,Aphex Twin,Nanou2,205187,2025-11-08 08:50:00+00:00,2025-11-08,8,Saturday,5,exam_day,,,
2025-11-08 08:54,Aphex Twin,Nanou2,205186,2025-11-08 08:54:00+00:00,2025-11-08,8,Saturday,5,exam_day,,,
2025-11-08 12:29,Aphex Twin,Nanou2,177424,2025-11-08 12:29:00+00:00,2025-11-08,12,Saturday,5,exam_day,,,
2025-11-08 12:32,Aphex Twin,Nanou2,179947,2025-11-08 12:32:00+00:00,2025-11-08,12,Saturday,5,exam_day,,,
2025-11-08 12:34,Arcane,The Line (from the series Arcane League of Legends),73816,2025-11-08 12:34:00+00:00,2025-11-08,12,Saturday,5,exam_day,0.0,,sad
2025-11-08 13:35,The Neighbourhood,Sweater Weather,201108,2025-11-08 13:35:00+00:00,2025-11-08,13,Saturday,5,exam_day,0.9999999444444475,0.0,calm
2025-11-08 13:39,Johnny Cash,Hurt,216533,2025-11-08 13:39:00+00:00,2025-11-08,13,Saturday,5,exam_day,0.0,,sad
2025-11-08 13:42,Dolly Parton,Jolene,161533,2025-11-08 13:42:00+00:00,2025-11-08,13,Saturday,5,exam_day,,,neutral
2025-11-08 13:47,Darius Rucker,Wagon Wheel,298373,2025-11-08 13:47:00+00:00,2025-11-08,13,Saturday,5,exam_day,,,neutral
2025-11-08 15:56,Diplo,Heartless (feat. Morgan Wallen),63376,2025-11-08 15:56:00+00:00,2025-11-08,15,Saturday,5,exam_day,,,
2025-11-08 16:03,Kendrick Lamar,Money Trees,360548,2025-11-08 16:03:00+00:00,2025-11-08,16,Saturday,5,exam_day,,,neutral
2025-11-08 16:04,Playboi Carti,Lean 4 Real (feat. Skepta),55890,2025-11-08 16:04:00+00:00,2025-11-08,16,Saturday,5,exam_day,,0.9999999900000002,energetic
2025-11-08 16:07,Mac Miller,Missed Calls,178903,2025-11-08 16:07:00+00:00,2025-11-08,16,Saturday,5,exam_day,,,neutral
2025-11-08 16:12,SAINt JHN,Reflex,166556,2025-11-08 16:12:00+00:00,2025-11-08,16,Saturday,5,exam_day,,,
2025-11-08 17:56,Mac Miller,Missed Calls,166325,2025-11-08 17:56:00+00:00,2025-11-08,17,Saturday,5,exam_day,,,neutral
2025-11-08 18:42,Mac Miller,Missed Calls,180383,2025-11-08 18:42:00+00:00,2025-11-08,18,Saturday,5,exam_day,,,neutral
2025-11-08 18:42,Louis The Child,It's Strange (feat. K.Flay),177935,2025-11-08 18:42:00+00:00,2025-11-08,18,Saturday,5,exam_day,,,
2025-11-08 18:46,SAINt JHN,Reflex,241842,2025-11-08 18:46:00+00:00,2025-11-08,18,Saturday,5,exam_day,,,
2025-11-08 18:49,Louis The Child,It's Strange (feat. K.Flay),179014,2025-11-08 18:49:00+00:00,2025-11-08,18,Saturday,5,exam_day,,,
2025-11-08 18:50,Louis The Child,Slow Down Love (feat. Chelsea Cutler),38893,2025-11-08 18:50:00+00:00,2025-11-08,18,Saturday,5,exam_day,,,
2025-11-08 18:55,Mac Miller,Weekend (feat. Miguel),208080,2025-11-08 18:55:00+00:00,2025-11-08,18,Saturday,5,exam_day,,,neutral
2025-11-09 06:36,J. Cole,Let Nas Down,59498,2025-11-09 06:36:00+00:00,2025-11-09,6,Sunday,6,exam_day,,,
2025-11-09 06:40,G-Eazy,Tulips & Roses,196231,2025-11-09 06:40:00+00:00,2025-11-09,6,Sunday,6,exam_day,,,
2025-11-09 08:01,King Princess,1950,225133,2025-11-09 08:01:00+00:00,2025-11-09,8,Sunday,6,exam_day,,,
2025-11-09 08:46,King Princess,1950,136529,2025-11-09 08:46:00+00:00,2025-11-09,8,Sunday,6,exam_day,,,
2025-11-09 08:50,King Princess,1950,225133,2025-11-09 08:50:00+00:00,2025-11-09,8,Sunday,6,exam_day,,,
2025-11-09 09:31,King Princess,1950,80250,2025-11-09 09:31:00+00:00,2025-11-09,9,Sunday,6,exam_day,,,
2025-11-09 10:17,King Princess,1950,110434,2025-11-09 10:17:00+00:00,2025-11-09,10,Sunday,6,exam_day,,,
2025-11-09 11:10,Era7capone,PİŞT,100596,2025-11-09 11:10:00+00:00,2025-11-09,11,Sunday,6,exam_day,,,
2025-11-09 11:13,G-Eazy,Tulips & Roses,109480,2025-11-09 11:13:00+00:00,2025-11-09,11,Sunday,6,exam_day,,,
2025-11-09 14:50,G-Eazy,Tulips & Roses,87001,2025-11-09 14:50:00+00:00,2025-11-09,14,Sunday,6,exam_day,,,
2025-11-09 15:01,G-Eazy,Tulips & Roses,196231,2025-11-09 15:01:00+00:00,2025-11-09,15,Sunday,6,exam_day,,,
2025-11-09 15:19,G-Eazy,Tulips & Roses,179804,2025-11-09 15:19:00+00:00,2025-11-09,15,Sunday,6,exam_day,,,
2025-11-09 15:50,G-Eazy,Tulips & Roses,161267,2025-11-09 15:50:00+00:00,2025-11-09,15,Sunday,6,exam_day,,,
2025-11-10 07:00,G-Eazy,Tulips & Roses,34965,2025-11-10 07:00:00+00:00,2025-11-10,7,Monday,0,regular,,,
2025-11-10 07:02,G-Eazy,Tulips & Roses,84378,2025-11-10 07:02:00+00:00,2025-11-10,7,Monday,0,regular,,,
2025-11-10 07:22,Playboi Carti,Shoota (feat. Lil Uzi Vert),38777,2025-11-10 07:22:00+00:00,2025-11-10,7,Monday,0,regular,,,
2025-11-10 07:35,Diddy - Dirty Money,Coming Home,187594,2025-11-10 07:35:00+00:00,2025-11-10,7,Monday,0,regular,,,
2025-11-10 07:38,Mac Miller,Missed Calls,178903,2025-11-10 07:38:00+00:00,2025-11-10,7,Monday,0,regular,,,neutral
2025-11-10 07:42,SAINt JHN,Reflex,241841,2025-11-10 07:42:00+00:00,2025-11-10,7,Monday,0,regular,,,
2025-11-10 09:11,Louis The Child,It's Strange (feat. K.Flay),109096,2025-11-10 09:11:00+00:00,2025-11-10,9,Monday,0,regular,,,
2025-11-10 13:05,Kendrick Lamar,The Recipe - Bonus Track,352853,2025-11-10 13:05:00+00:00,2025-11-10,13,Monday,0,regular,,,neutral
2025-11-10 13:08,"Tyler, The Creator",See You Again (feat. Kali Uchis),180387,2025-11-10 13:08:00+00:00,2025-11-10,13,Monday,0,regular,,,neutral
2025-11-10 13:50,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),361280,2025-11-10 13:50:00+00:00,2025-11-10,13,Monday,0,regular,,,
2025-11-10 13:56,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),361221,2025-11-10 13:56:00+00:00,2025-11-10,13,Monday,0,regular,,,
2025-11-10 13:56,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),361280,2025-11-10 13:56:00+00:00,2025-11-10,13,Monday,0,regular,,,
2025-11-10 13:58,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),75708,2025-11-10 13:58:00+00:00,2025-11-10,13,Monday,0,regular,,,
2025-11-10 14:01,Noah Cyrus,Again (feat. XXXTENTACION),193961,2025-11-10 14:01:00+00:00,2025-11-10,14,Monday,0,regular,,,neutral
2025-11-10 14:03,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,2025-11-10 14:03:00+00:00,2025-11-10,14,Monday,0,regular,,,
2025-11-10 14:54,6LACK,PRBLMS,91914,2025-11-10 14:54:00+00:00,2025-11-10,14,Monday,0,regular,,,
2025-11-10 15:00,6LACK,PRBLMS,154860,2025-11-10 15:00:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:03,Meek Mill,Blue Notes,227809,2025-11-10 15:03:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:06,Miguel,All I Want Is You (feat. J. Cole),156389,2025-11-10 15:06:00+00:00,2025-11-10,15,Monday,0,regular,,0.0,calm
2025-11-10 15:12,Vince Staples,WHEN SPARKS FLY,227873,2025-11-10 15:12:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:15,6LACK,Ex Calling,211960,2025-11-10 15:15:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:19,Ari Lennox,Shea Butter Baby (with J. Cole),211610,2025-11-10 15:19:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:22,Billie Eilish,&burn (with Vince Staples),179015,2025-11-10 15:22:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:26,JID,VCRs (with Vince Staples),238272,2025-11-10 15:26:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:30,Vince Staples,Black&Blue,198631,2025-11-10 15:30:00+00:00,2025-11-10,15,Monday,0,regular,,,neutral
2025-11-10 15:33,Vince Staples,WHEN SPARKS FLY,227873,2025-11-10 15:33:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:37,Vince Staples,MAGIC,226006,2025-11-10 15:37:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:40,Vince Staples,ARE YOU WITH THAT?,138410,2025-11-10 15:40:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:43,Vince Staples,Home,211360,2025-11-10 15:43:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:51,Mac Miller,Rain (feat. Vince Staples),153881,2025-11-10 15:51:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:55,Snoh Aalegra,Nothing Burns Like The Cold,209911,2025-11-10 15:55:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 15:59,JID,VCRs (with Vince Staples),235127,2025-11-10 15:59:00+00:00,2025-11-10,15,Monday,0,regular,,,
2025-11-10 16:02,Wiz Khalifa,The Thrill,234333,2025-11-10 16:02:00+00:00,2025-11-10,16,Monday,0,regular,,,neutral
2025-11-10 16:06,Wiz Khalifa,The Thrill,234333,2025-11-10 16:06:00+00:00,2025-11-10,16,Monday,0,regular,,,neutral
2025-11-10 16:07,Wiz Khalifa,The Thrill,45199,2025-11-10 16:07:00+00:00,2025-11-10,16,Monday,0,regular,,,neutral
2025-11-10 17:55,B.B. King,The Thrill Is Gone,266458,2025-11-10 17:55:00+00:00,2025-11-10,17,Monday,0,regular,,,
2025-11-10 18:00,Billie Eilish,&burn (with Vince Staples),179016,2025-11-10 18:00:00+00:00,2025-11-10,18,Monday,0,regular,,,
2025-11-10 18:04,JID,VCRs (with Vince Staples),224562,2025-11-10 18:04:00+00:00,2025-11-10,18,Monday,0,regular,,,
2025-11-10 18:07,Vince Staples,Black&Blue,198631,2025-11-10 18:07:00+00:00,2025-11-10,18,Monday,0,regular,,,neutral
2025-11-10 19:51,Maroon 5,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",201493,2025-11-10 19:51:00+00:00,2025-11-10,19,Monday,0,regular,,,neutral
2025-11-10 19:54,Bebe Rexha,I Got You,191786,2025-11-10 19:54:00+00:00,2025-11-10,19,Monday,0,regular,,,
2025-11-10 20:12,Ellie Goulding,Burn,231116,2025-11-10 20:12:00+00:00,2025-11-10,20,Monday,0,regular,,0.99999980000004,energetic
2025-11-10 20:16,Kendrick Lamar,Swimming Pools (Drank),247800,2025-11-10 20:16:00+00:00,2025-11-10,20,Monday,0,regular,,0.0,calm
2025-11-10 20:19,Shakira,Addicted to You,147480,2025-11-10 20:19:00+00:00,2025-11-10,20,Monday,0,regular,0.9999996666667778,0.9999999795918372,energetic
2025-11-11 07:11,Beyoncé,Halo,172462,2025-11-11 07:11:00+00:00,2025-11-11,7,Tuesday,1,regular,,,neutral
2025-11-11 07:13,The Script,Hall of Fame (feat. will.i.am),92206,2025-11-11 07:13:00+00:00,2025-11-11,7,Tuesday,1,regular,,,neutral
2025-11-11 07:22,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),313987,2025-11-11 07:22:00+00:00,2025-11-11,7,Tuesday,1,regular,,,
2025-11-11 07:28,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,119978,2025-11-11 07:28:00+00:00,2025-11-11,7,Tuesday,1,regular,,,neutral
2025-11-11 07:32,Fleetwood Mac,The Chain - 2004 Remaster,49366,2025-11-11 07:32:00+00:00,2025-11-11,7,Tuesday,1,regular,,0.0,calm
2025-11-11 07:35,Coldplay,Don't Panic,136867,2025-11-11 07:35:00+00:00,2025-11-11,7,Tuesday,1,regular,,0.0,calm
2025-11-11 09:08,Chris Isaak,Wicked Game,275651,2025-11-11 09:08:00+00:00,2025-11-11,9,Tuesday,1,regular,,0.0,calm
2025-11-11 10:33,Alex G,Treehouse,158801,2025-11-11 10:33:00+00:00,2025-11-11,10,Tuesday,1,regular,,,neutral
2025-11-11 11:31,The Smiths,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",92847,2025-11-11 11:31:00+00:00,2025-11-11,11,Tuesday,1,regular,0.0,,sad
2025-11-11 11:35,Maribou State,Steal,219945,2025-11-11 11:35:00+00:00,2025-11-11,11,Tuesday,1,regular,,,
2025-11-11 11:41,alt-J,Taro,314987,2025-11-11 11:41:00+00:00,2025-11-11,11,Tuesday,1,regular,,,
2025-11-11 12:18,alt-J,Something Good,218240,2025-11-11 12:18:00+00:00,2025-11-11,12,Tuesday,1,regular,,,neutral
2025-11-11 12:22,Foals,Mountain at My Gates,244293,2025-11-11 12:22:00+00:00,2025-11-11,12,Tuesday,1,regular,,,
2025-11-11 12:25,alt-J,Breezeblocks,227080,2025-11-11 12:25:00+00:00,2025-11-11,12,Tuesday,1,regular,,,neutral
2025-11-11 12:45,Glass Animals,Youth,211042,2025-11-11 12:45:00+00:00,2025-11-11,12,Tuesday,1,regular,,,neutral
2025-11-11 12:54,Home,Resonance,212939,2025-11-11 12:54:00+00:00,2025-11-11,12,Tuesday,1,regular,,0.0,calm
2025-11-11 12:58,Drake,Little Bit (feat. Lykke Li),230484,2025-11-11 12:58:00+00:00,2025-11-11,12,Tuesday,1,regular,,,neutral
2025-11-11 12:59,Baby Keem,scapegoats,76832,2025-11-11 12:59:00+00:00,2025-11-11,12,Tuesday,1,regular,,,
2025-11-11 13:02,Flawed Mangoes,Killswitch Lullaby,147097,2025-11-11 13:02:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 13:04,Lloyd Vaan,Present,146000,2025-11-11 13:04:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 13:07,daniel.mp3,green to blue,189515,2025-11-11 13:07:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 13:11,Tape Arcade,Luminescence,230431,2025-11-11 13:11:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 13:15,Home,Hold,207835,2025-11-11 13:15:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 13:16,Øneheart,this feeling,94333,2025-11-11 13:16:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 13:19,Flawed Mangoes,Swimming,188049,2025-11-11 13:19:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 13:21,Eleftherios,Hide CS01 (Ambient Rework),123844,2025-11-11 13:21:00+00:00,2025-11-11,13,Tuesday,1,regular,,,
2025-11-11 14:36,Flawed Mangoes,Killswitch Lullaby,41110,2025-11-11 14:36:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:39,Lloyd Vaan,Present,146000,2025-11-11 14:39:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:45,daniel.mp3,green to blue,189515,2025-11-11 14:45:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:48,Tape Arcade,Luminescence,230431,2025-11-11 14:48:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:52,Home,Hold,207835,2025-11-11 14:52:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:53,Øneheart,this feeling,94333,2025-11-11 14:53:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:56,Flawed Mangoes,Swimming,188048,2025-11-11 14:56:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:58,Eleftherios,Hide CS01 (Ambient Rework),123843,2025-11-11 14:58:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 14:59,daniel.mp3,childhood,43607,2025-11-11 14:59:00+00:00,2025-11-11,14,Tuesday,1,regular,,,
2025-11-11 15:00,daniel.mp3,childhood,129495,2025-11-11 15:00:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:04,Home,Before the Night,233384,2025-11-11 15:04:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:06,Klsr,Bliss,145276,2025-11-11 15:06:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:08,Øneheart,apathy,117073,2025-11-11 15:08:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:11,Flawed Mangoes,Missing Pieces,201818,2025-11-11 15:11:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:14,Aaron Hibell,i feel lost,147600,2025-11-11 15:14:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:17,Home,Dusk,222888,2025-11-11 15:17:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:20,admo,Equinox,162500,2025-11-11 15:20:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:22,Lonely Lies,ambient resonance,114000,2025-11-11 15:22:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:39,Flawed Mangoes,The Beginning,175385,2025-11-11 15:39:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:44,Home,Come Back Down,269413,2025-11-11 15:44:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:46,Lloyd Vaan,Present,146000,2025-11-11 15:46:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:50,daniel.mp3,green to blue,189515,2025-11-11 15:50:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:53,Tape Arcade,Luminescence,230431,2025-11-11 15:53:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:57,Home,Hold,207835,2025-11-11 15:57:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 15:58,Øneheart,this feeling,94333,2025-11-11 15:58:00+00:00,2025-11-11,15,Tuesday,1,regular,,,
2025-11-11 16:42,Flawed Mangoes,The Beginning,175385,2025-11-11 16:42:00+00:00,2025-11-11,16,Tuesday,1,regular,,,
2025-11-11 20:16,Home,Come Back Down,206947,2025-11-11 20:16:00+00:00,2025-11-11,20,Tuesday,1,regular,,,
2025-11-11 21:54,96 owens,24 songs,37950,2025-11-11 21:54:00+00:00,2025-11-11,21,Tuesday,1,regular,,,
2025-11-11 21:56,Flawed Mangoes,Swimming,32183,2025-11-11 21:56:00+00:00,2025-11-11,21,Tuesday,1,regular,,,
2025-11-11 22:00,Øneheart,apathy,108628,2025-11-11 22:00:00+00:00,2025-11-11,22,Tuesday,1,regular,,,
2025-11-12 08:11,Glass Animals,Youth,230693,2025-11-12 08:11:00+00:00,2025-11-12,8,Wednesday,2,regular,,,neutral
2025-11-12 08:14,alt-J,Breezeblocks,227080,2025-11-12 08:14:00+00:00,2025-11-12,8,Wednesday,2,regular,,,neutral
2025-11-12 08:18,Lorde,Tennis Court,198907,2025-11-12 08:18:00+00:00,2025-11-12,8,Wednesday,2,regular,,,neutral
2025-11-12 10:07,alt-J,Tessellate,133749,2025-11-12 10:07:00+00:00,2025-11-12,10,Wednesday,2,regular,,,
2025-11-12 10:11,Home,Resonance,212939,2025-11-12 10:11:00+00:00,2025-11-12,10,Wednesday,2,regular,,0.0,calm
2025-11-12 10:16,Home,Atlas,188360,2025-11-12 10:16:00+00:00,2025-11-12,10,Wednesday,2,regular,,,
2025-11-12 10:59,Flawed Mangoes,Cold,36448,2025-11-12 10:59:00+00:00,2025-11-12,10,Wednesday,2,regular,,,
2025-11-12 11:09,Alex G,Treehouse,147594,2025-11-12 11:09:00+00:00,2025-11-12,11,Wednesday,2,regular,,,neutral
2025-11-12 11:12,Alex G,Treehouse,158801,2025-11-12 11:12:00+00:00,2025-11-12,11,Wednesday,2,regular,,,neutral
2025-11-12 11:12,Alex G,Treehouse,36610,2025-11-12 11:12:00+00:00,2025-11-12,11,Wednesday,2,regular,,,neutral
2025-11-12 11:16,Plain White T's,Hey There Delilah,232533,2025-11-12 11:16:00+00:00,2025-11-12,11,Wednesday,2,regular,0.0,0.0,sad
2025-11-12 11:20,Joji,Before The Day Is Over,213706,2025-11-12 11:20:00+00:00,2025-11-12,11,Wednesday,2,regular,,,
2025-11-12 11:22,Joji,Before The Day Is Over,103354,2025-11-12 11:22:00+00:00,2025-11-12,11,Wednesday,2,regular,,,
